method,condition,run,frame,timestamp_ms,detected,latency_ms,eye_midpoint_x_px,eye_midpoint_y_px,eye_separation_px,position_x_mm,position_y_mm,position_z_mm,positional_error_mm
mediapipe,stationary,2,152,5067,True,8.129583,709.1830444335938,320.1349604129791,106.1065262832606,37.28715604161086,-21.485812945295194,597.4481107046156,43.11014152803896
mediapipe,stationary,2,153,5100,True,7.810417,709.5225524902344,320.13439178466797,105.6652240410214,37.6266295878178,-21.575854451288542,599.943304305617,43.373770459158784
mediapipe,stationary,2,154,5133,True,8.380333,709.7356414794922,320.37069439888,105.84980835654864,37.67614084488889,-21.41056234281612,598.8971037890569,43.348819463183005
mediapipe,stationary,2,155,5167,True,7.996166,709.9589920043945,320.67050099372864,106.17091630635669,37.682496321217556,-21.184320401958548,597.0857732680998,43.327112497099705
mediapipe,stationary,2,156,5200,True,8.023541,710.1722717285156,321.15506887435913,105.99791277513161,37.85906730119192,-20.95746404627495,598.0603013933732,43.31612525205407
mediapipe,stationary,2,157,5233,True,8.120083,710.3435134887695,321.4123034477234,105.8009812259873,38.02209552389624,-20.857432499330898,599.1734946763687,43.37505446154997
mediapipe,stationary,2,158,5267,True,8.024208,710.4331588745117,321.6459560394287,105.7813829170802,38.07760407284974,-20.734979430999314,599.2845046377986,43.36306305539311
mediapipe,stationary,2,159,5300,True,7.827667,710.6138229370117,321.8908095359802,106.03333769569325,38.084563256566774,-20.553651034842733,597.8604940579789,43.3297128421303
mediapipe,stationary,2,160,5333,True,8.360792,710.7382202148438,321.9767475128174,106.13767496971249,38.11415066982697,-20.487142168007857,597.2727750014648,43.35722813657571
mediapipe,stationary,2,161,5367,True,8.178875,711.1622619628906,322.0659148693085,106.60797002074654,38.17348041040297,-20.348932364996326,594.637939818449,43.589509568578414
mediapipe,stationary,2,162,5400,True,7.921959,711.689338684082,322.0926511287689,106.6403751209506,38.44453370042128,-20.328411140682718,594.457245573862,43.840034187668394
mediapipe,stationary,2,163,5433,True,8.360083,712.0168304443359,322.09588050842285,106.69358250970679,38.60089668162586,-20.3165425536642,594.1607936503239,44.010083580408036
mediapipe,stationary,2,164,5467,True,7.875125,712.441520690918,322.09569811820984,106.3334039719918,38.96005211907962,-20.385457991041505,596.1733687944518,44.137236716962626
mediapipe,stationary,2,165,5500,True,7.983333,712.8792572021484,322.14529752731323,106.2915901570142,39.21089189218954,-20.366791639360507,596.4078961253584,44.33061532291555
mediapipe,stationary,2,166,5533,True,7.837042,713.0118942260742,322.15482473373413,106.46135903111778,39.219612435571854,-20.32919597871725,595.4568327728598,44.408271495199145
mediapipe,stationary,2,167,5567,True,8.644542,713.3367538452148,322.2495925426483,106.16079507780364,39.5056496290195,-20.335701979808455,597.1426986290354,44.524165334646646
mediapipe,stationary,2,168,5600,True,7.803083,713.6964416503906,322.28403210639954,105.9452463920935,39.78017883627162,-20.358485622793328,598.3576028201545,44.717200645787294
mediapipe,stationary,2,169,5633,True,8.234208,713.9131164550781,322.3345971107483,105.9444292178577,39.89744422022276,-20.331348248851874,598.3622180927123,44.809062771918335
mediapipe,stationary,2,170,5667,True,8.022375,714.027099609375,322.33826637268066,105.9764382647613,39.94690182803494,-20.323227356236952,598.1814892003483,44.85638769852527
mediapipe,stationary,2,171,5700,True,7.679708,714.2903518676758,322.3585331439972,106.16763699943716,40.0167626784858,-20.275710212407134,597.1042160587954,44.95365707612567
mediapipe,stationary,2,172,5733,True,8.075292,714.5470809936523,322.38757610321045,106.11124703297027,40.17639005776315,-20.270832785847393,597.4215310245722,45.07435503878629
mediapipe,stationary,2,173,5767,True,7.835708,715.1105117797852,322.3976719379425,105.94183631028856,40.54477665048132,-20.297797960478867,598.3768629013962,45.37085066121969
mediapipe,stationary,2,174,5800,True,8.037542,715.456428527832,322.4453938007355,105.81154806819316,40.78165673028026,-20.29699905680474,599.1136583741147,45.56201595469764
mediapipe,stationary,2,175,5833,True,7.921959,715.7498931884766,322.4771726131439,105.80816057171646,40.94157521079471,-20.280472947443528,599.1328392708992,45.697506840562355
mediapipe,stationary,2,176,5867,True,8.615833,716.0454940795898,322.5179958343506,105.71583105345967,41.13723951289537,-20.27610184466538,599.656106655457,45.864049574683044
mediapipe,stationary,2,177,5900,True,7.777,716.495475769043,322.6150918006897,105.26037940683919,41.55970982632651,-20.311082727796588,602.2507615742527,46.31215272569382
mediapipe,stationary,2,178,5933,True,8.289041,716.7779541015625,322.7184748649597,105.03387788148052,41.80313213213675,-20.2985940371124,603.5494922209391,46.6061548614224
mediapipe,stationary,2,179,5967,True,8.113708,716.9963073730469,322.77207612991333,105.03325977256736,41.92226518766063,-20.269529151655675,603.5530440417764,46.70068792274011
mediapipe,stationary,2,180,6000,True,7.756041,717.0894622802734,322.8577244281769,105.11086912681051,41.94199429286554,-20.20796440885382,603.1074063794804,46.65992590242191
mediapipe,stationary,2,181,6033,True,8.237625,717.3332595825195,322.9691219329834,105.05177896120651,42.09830326992742,-20.158689076767587,603.4466459132833,46.80298336166321
mediapipe,stationary,2,182,6067,True,7.700041,717.3659133911133,323.0602741241455,105.19249342530664,42.05974112641679,-20.082168483746024,602.6394241370166,46.68277920610365
mediapipe,stationary,2,183,6100,True,8.046708,717.4652099609375,323.159054517746,105.28939545118176,42.07496446387432,-20.010033830193088,602.0847910628987,46.6374360605051
mediapipe,stationary,2,184,6133,True,7.788708,717.543830871582,323.19371938705444,105.4868335874771,42.03883613253409,-19.95378848251784,600.9578779212634,46.54390344927205
mediapipe,stationary,2,185,6167,True,7.923959,717.5930023193359,323.24700951576233,105.54464200860806,42.04245353223207,-19.913985132897405,600.6287240634483,46.52450963557929
mediapipe,stationary,2,186,6200,True,8.213042,717.5724029541016,323.28595519065857,105.56728945700351,42.02227510319417,-19.88861544023588,600.4998706269055,46.493854428534576
mediapipe,stationary,2,187,6233,True,8.092125,717.5234985351562,323.3318531513214,105.6447786891424,41.96497933264629,-19.849181909320222,600.0594108668325,46.422548858392226
mediapipe,stationary,2,188,6267,True,7.56425,717.5212478637695,323.368524312973,105.66309144052764,41.956488149378195,-19.825894421331732,599.955412974496,46.40490249356795
mediapipe,stationary,2,189,6300,True,8.499584,717.5258255004883,323.4186387062073,105.66122541191002,41.95970669954568,-19.79912088195679,599.9660084788121,46.396371942574866
mediapipe,stationary,2,190,6333,True,8.018125,717.5434875488281,323.50954413414,105.69279009314174,41.95673208758973,-19.74402143769766,599.7868313013452,46.370671667511274
mediapipe,stationary,2,191,6367,True,8.079875,717.6219940185547,323.54774951934814,105.77465332043673,41.966704998540735,-19.70808482565848,599.3226323259005,46.36886631022813
mediapipe,stationary,2,192,6400,True,8.104625,717.8671264648438,323.7597191333771,106.16002409296871,41.9464128860094,-19.522356267026815,597.1470353647217,46.35475547805689
mediapipe,stationary,2,193,6433,True,7.640541,718.1192016601562,323.9498555660248,106.41775473380605,41.98028593183993,-19.372898583963597,595.7008190967348,46.434217586846195
mediapipe,stationary,2,194,6467,True,8.051209,718.4896469116211,324.0362548828125,106.23734107078278,42.25098814251456,-19.359289132968808,596.7124461363046,46.59115887332583
mediapipe,stationary,2,195,6500,True,7.994,718.9375305175781,324.1486716270447,106.14351865404144,42.529643569520374,-19.315833763713783,597.239892413817,46.79198873765867
mediapipe,stationary,2,196,6533,True,8.46725,719.3618392944336,324.2552411556244,105.83041280800899,42.88475387669431,-19.315393885161097,599.006863710979,47.044371349738924
mediapipe,stationary,2,197,6567,True,7.677833,719.5509338378906,324.33509588241577,105.71405407378269,43.0342503118464,-19.293455615137983,599.6661864572775,47.1624380302509
mediapipe,stationary,2,198,6600,True,8.657459,719.6357727050781,324.390606880188,105.83231374883957,43.03200631570139,-19.241900688336404,598.9961044583019,47.14882942251065
mediapipe,stationary,2,199,6633,True,7.877625,719.921875,324.4184160232544,105.66573059663183,43.254688767456045,-19.257185104418934,599.9404282109264,47.34776475519617
mediapipe,stationary,2,200,6667,True,8.361084,720.0204086303711,324.47696328163147,105.57613917408591,43.34476734615367,-19.241813286644017,600.4495348786518,47.42592451874169
mediapipe,stationary,2,201,6700,True,7.989333,720.0508499145508,324.48827147483826,105.60826218601458,43.3480672657142,-19.229837015767693,600.266895308866,47.42270342812361
mediapipe,stationary,2,202,6733,True,7.784083,720.2389526367188,324.49403285980225,105.44472770113896,43.517312736164094,-19.256535950007848,601.1978506980292,47.60257903586552
mediapipe,stationary,2,203,6767,True,8.39925,720.4029083251953,324.52695965766907,105.31503615096581,43.65993297987635,-19.262369934114652,601.938203491585,47.759661599102344
mediapipe,stationary,2,204,6800,True,8.215167,720.4532623291016,324.57921981811523,105.29513383493314,43.69553345889585,-19.237627422075285,602.0519785913613,47.78699163190203
mediapipe,stationary,2,205,6833,True,8.560875,720.5140686035156,324.62098717689514,105.338633289603,43.71050072688957,-19.20700807378446,601.8033619923626,47.77833345165289
mediapipe,stationary,2,206,6867,True,8.197625,720.5627822875977,324.65470790863037,105.35477044795589,43.730247855791795,-19.185762206836046,601.7111839532621,47.784476553669
mediapipe,stationary,2,207,6900,True,8.663708,720.5829620361328,324.73758816719055,105.38581646451074,43.72831572578332,-19.135135255840844,601.5339235210241,47.75638092277788
mediapipe,stationary,2,208,6933,True,8.625125,720.5997085571289,324.7976052761078,105.41266975796178,43.72626135836471,-19.097700719925047,601.3806860875528,47.73483423287659
mediapipe,stationary,2,209,6967,True,8.053875,720.6378555297852,324.86706376075745,105.4588814598546,43.72778676747237,-19.05166666811153,601.1171632376528,47.710935770679725
mediapipe,stationary,2,210,7000,True,9.000958,720.6888961791992,324.87414479255676,105.47125186194971,43.75033282304549,-19.04559274930211,601.0466600352706,47.72757821772391
mediapipe,stationary,2,211,7033,True,9.260708,720.7640075683594,324.8988425731659,105.49452098051822,43.78139990173418,-19.028003396404127,600.9140860791298,47.74632387911341
mediapipe,stationary,2,212,7067,True,9.682,720.7798385620117,324.88529205322266,105.53598850832371,43.77277563734778,-19.027869575962654,600.6779730533705,47.734425261634065
mediapipe,stationary,2,213,7100,True,9.942834,720.8349990844727,324.8619782924652,105.58552224402712,43.78211657200389,-19.0315702348341,600.3961747222384,47.74129608146915
mediapipe,stationary,2,214,7133,True,9.485291,721.0219573974609,324.8647999763489,105.4896989280203,43.92323973807419,-19.04732819911335,600.9415545362328,47.884634545517606
mediapipe,stationary,2,215,7167,True,9.30025,721.1545562744141,324.8966324329376,105.51227573707219,43.98570983165961,-19.02599941151665,600.8129690931331,47.93111976313905
mediapipe,stationary,2,216,7200,True,10.206167,721.475715637207,324.97957706451416,105.31508695925329,44.24246140040855,-19.016583012885672,601.9379130920785,48.19524175066519
mediapipe,stationary,2,217,7233,True,9.1625,721.5741348266602,325.00614166259766,105.36440033390824,44.27517273154534,-18.993264540580252,601.6561899509296,48.20558041835197
mediapipe,stationary,2,218,7267,True,8.955042,721.6483688354492,325.05327343940735,105.43245364493868,44.28685974883873,-18.955440261018765,601.2678399276435,48.189647020750115
mediapipe,stationary,2,219,7300,True,8.068458,721.7184829711914,325.15286922454834,105.46670464300512,44.310495533404314,-18.895280191654482,601.0725742872456,48.18300575450471
mediapipe,stationary,2,220,7333,True,7.989334,721.7938232421875,325.2101397514343,105.58105541020984,44.303312315801854,-18.84379508036412,600.4215757747908,48.14612986851722
mediapipe,stationary,2,221,7367,True,8.204208,721.8029022216797,325.2449119091034,105.60824820139503,44.296821100354705,-18.820113683955594,600.2669747960681,48.12978614346399
mediapipe,stationary,2,222,7400,True,7.944417,721.7942428588867,325.36903381347656,105.64734467227153,44.27574099323322,-18.74596103133118,600.0448365078694,48.080706169944065
mediapipe,stationary,2,223,7433,True,8.2795,721.782112121582,325.4451334476471,105.6298709984665,44.27649771474437,-18.707862028116985,600.144098086459,48.06675686797837
mediapipe,stationary,2,224,7467,True,7.97175,721.7074203491211,325.564523935318,105.64018777559382,44.23173982228851,-18.641403821605806,600.085488261594,47.9995422102094
mediapipe,stationary,2,225,7500,True,9.0145,721.5617370605469,325.64842343330383,105.5498028724082,44.19068439178055,-18.611909617521533,600.5993562867687,47.95392574735917
mediapipe,stationary,2,226,7533,True,7.846708,721.4996719360352,325.67686557769775,105.56256175519476,44.15172003063772,-18.5942517998945,600.5267644828077,47.910312694471564
mediapipe,stationary,2,227,7567,True,8.284,721.3696670532227,325.6463849544525,105.60185120357391,44.064890484375276,-18.60384022137255,600.3033369098576,47.832096521720935
mediapipe,stationary,2,228,7600,True,7.874584,721.3540267944336,325.65415263175964,105.57651206009152,44.066994532823536,-18.60409776673768,600.4474141491045,47.83526565506929
mediapipe,stationary,2,229,7633,True,7.866583,721.3742828369141,325.66494584083557,105.59934379928019,44.06843647208872,-18.594230268195677,600.3175908162774,47.83171914418075
mediapipe,stationary,2,230,7667,True,8.564084,721.3836288452148,325.6852447986603,105.60326315098939,44.071862084576374,-18.582547622394017,600.2953106735487,47.83019247436052
mediapipe,stationary,2,231,7700,True,7.761791,721.3494873046875,325.68432211875916,105.67889402703415,44.02184580151137,-18.569748013338412,599.8656992487718,47.778410247126374
mediapipe,stationary,2,232,7733,True,8.690959,721.3125228881836,325.67569613456726,105.75385197800775,43.97065435428314,-18.561250439785027,599.4405165926886,47.73103271368969
mediapipe,stationary,2,233,7767,True,7.78975,721.3132476806641,325.6667482852936,105.77657893657296,43.96159875686964,-18.562100013863375,599.3117219207502,47.72470480682982
mediapipe,stationary,2,234,7800,True,8.361291,721.3129425048828,325.65778970718384,105.77193358641229,43.96336448762988,-18.56775885737069,599.338042823747,47.728160171547124
mediapipe,stationary,2,235,7833,True,7.718833,721.2471008300781,325.64948558807373,105.8455614220449,43.897209109419734,-18.559329486846547,598.9211338640085,47.67155997800831
mediapipe,stationary,2,236,7867,True,8.347375,721.2593078613281,325.63801646232605,105.84257551951683,43.90504303928547,-18.56604991899983,598.9380299015336,47.681010836247374
mediapipe,stationary,2,237,7900,True,7.885708,721.2911987304688,325.63929319381714,105.79904645533365,43.94034493528678,-18.572998465552644,599.1844518951035,47.711374993232
mediapipe,stationary,2,238,7933,True,7.641458,721.2881851196289,325.63778042793274,105.78052630461187,43.94640881807151,-18.577068081764303,599.2893576537239,47.716866190728624
mediapipe,stationary,2,239,7967,True,7.979917,721.2289428710938,325.6361925601959,105.86866094957577,43.87782268827271,-18.562460576773564,598.7904550106404,47.65806611276896
mediapipe,stationary,2,240,8000,True,7.685541,721.2464141845703,325.6409239768982,105.86019571331833,43.89076974728101,-18.561388949836036,598.838338000429,47.668378274881356
mediapipe,stationary,2,241,8033,True,8.081917,721.2144470214844,325.6144344806671,105.92293368515485,43.84751431353071,-18.564696696007125,598.4836470805592,47.639813193024956
mediapipe,stationary,2,242,8067,True,7.880875,721.2137985229492,325.6132650375366,105.93261390011124,43.8431573982612,-18.56363156004275,598.4289571211754,47.63716031705528
mediapipe,stationary,2,243,8100,True,8.15975,721.1773681640625,325.6132221221924,105.97237681817607,43.807047084393744,-18.556689279815657,598.2044148177555,47.609161066213005
mediapipe,stationary,2,244,8133,True,7.702083,721.1668395996094,325.6155502796173,105.99507221337946,43.791986749121364,-18.55145985674272,598.076328810329,47.59826968596157
mediapipe,stationary,2,245,8167,True,8.148875,721.1650085449219,325.65444231033325,105.98579492351921,43.79483201131881,-18.532098453750763,598.1286804246649,47.59125782065629
mediapipe,stationary,2,246,8200,True,7.857459,721.1167526245117,325.6482517719269,106.03186042312106,43.74977885552945,-18.527386016497,597.8688236572743,47.55890132368297
mediapipe,stationary,2,247,8233,True,8.165292,721.1238098144531,325.6590664386749,105.98251021049353,43.77395873642726,-18.530177664511196,598.1472182104158,47.57057649531484
mediapipe,stationary,2,248,8267,True,7.993,721.0609436035156,325.65966725349426,105.97962844328396,43.74122584332536,-18.530357326542433,598.163482855473,47.539896677930216
mediapipe,stationary,2,249,8300,True,7.999834,720.9976959228516,325.6598496437073,105.9243582806913,43.7299026982833,-18.539927791963684,598.4755979675308,47.52217497220796
mediapipe,stationary,2,250,8333,True,8.010167,720.8522796630859,325.6775200366974,106.01389224435233,43.61452805588104,-18.51473788425944,597.9701557909815,47.42512882399954
mediapipe,stationary,2,251,8367,True,7.685459,720.6786727905273,325.68846344947815,106.20912863426148,43.44087726485568,-18.47481120481242,596.8709514571237,47.30982362445873
mediapipe,stationary,2,252,8400,True,8.106959,720.6490325927734,325.7499825954437,106.14948063579611,43.44931923100725,-18.45204947953046,597.2063478941416,47.2876935758299
mediapipe,stationary,2,253,8433,True,7.924875,720.5795669555664,325.7841968536377,106.15316767227549,43.41038708499728,-18.432976437149367,597.1856050219438,47.24571034807615
mediapipe,stationary,2,254,8467,True,8.00225,720.4955291748047,325.8029615879059,106.29524223995301,43.30715171236965,-18.398243303801298,596.3874047933277,47.19168984293042
mediapipe,stationary,2,255,8500,True,7.801959,720.3873443603516,325.81286430358887,106.38551981646982,43.21224695461199,-18.37730754933087,595.8813170319221,47.13795995819719
mediapipe,stationary,2,256,8533,True,8.022292,720.3718566894531,325.82350730895996,106.39375843254906,43.20057604942499,-18.370163791371517,595.8351748759146,47.12853124210622
mediapipe,stationary,2,257,8567,True,8.003708,720.3197860717773,325.86328983306885,106.33070891190411,43.19818711785386,-18.359660371371366,596.1884794155322,47.092336832939615
mediapipe,stationary,2,258,8600,True,8.121625,720.3030014038086,325.8736538887024,106.31302769938242,43.19634277055045,-18.357138816235302,596.2876331640017,47.08174000389577
mediapipe,stationary,2,259,8633,True,7.999292,720.1705169677734,325.8862602710724,106.42502112395789,43.07969567043773,-18.331047139105628,595.6601463816194,47.01831342894612
mediapipe,stationary,2,260,8667,True,7.936167,720.0235748291016,325.9018385410309,106.3878080214112,43.01577729766739,-18.329085181602206,595.8685007271268,46.94019329272834
mediapipe,stationary,2,261,8700,True,8.046,719.8666381835938,325.93754410743713,106.4834706284894,42.892849038037006,-18.29344281533337,595.333184457673,46.86390632399105
mediapipe,stationary,2,262,8733,True,7.695,719.7452163696289,325.96254229545593,106.55480660925258,42.798966622304306,-18.26777934180499,594.9346226476001,46.80941522536039
mediapipe,stationary,2,263,8767,True,8.021958,719.6565246582031,326.01043581962585,106.62869997676904,42.72173953665041,-18.229433359150054,594.5223347482902,46.77033339888525
mediapipe,stationary,2,264,8800,True,8.069625,719.4718933105469,326.0772442817688,106.71548319641187,42.588055568019584,-18.17880693873761,594.0388569921706,46.68775776089929
mediapipe,stationary,2,265,8833,True,8.355625,719.3557357788086,326.1929762363434,106.85714803475372,42.46942992715438,-18.092769384411266,593.2513156793779,46.65346206225618
mediapipe,stationary,2,266,8867,True,7.799833,719.0603256225586,326.1949396133423,107.10762121045134,42.21238711921505,-18.049410806156203,591.8639863806247,46.624688464015726
mediapipe,stationary,2,267,8900,True,8.120625,718.8492202758789,326.22994780540466,107.17574577007355,42.07291243484701,-18.019258071700513,591.4877774432508,46.55407130488673
mediapipe,stationary,2,268,8933,True,8.084917,718.6753463745117,326.2952220439911,107.31283472499032,41.926507220943705,-17.9614540192316,590.7321693981969,46.54394184312856
mediapipe,stationary,2,269,8967,True,7.990083,718.5730361938477,326.3037407398224,107.32467823532555,41.86736492165993,-17.954932776941405,590.6669808258326,46.501194645012085
mediapipe,stationary,2,270,9000,True,8.040042,718.5029602050781,326.24370217323303,107.22708610798752,41.86809653982724,-18.00329481265621,591.2045730452936,46.4156834194573
mediapipe,stationary,2,271,9033,True,7.697042,718.4326553344727,326.24114871025085,107.1027445852726,41.87916420909801,-18.02555926029621,591.8909352588216,46.30920116430069
mediapipe,stationary,2,272,9067,True,8.19125,718.3948135375977,326.2297546863556,107.02122547434531,41.89084293541857,-18.045377984679675,592.3417843552916,46.250693565726415
mediapipe,stationary,2,273,9100,True,8.001166,718.3304977416992,326.21825337409973,106.90983792334133,41.90008487204099,-18.070331372316645,592.9589352368033,46.1706679742572
mediapipe,stationary,2,274,9133,True,8.508083,718.2714462280273,326.2189292907715,106.89494642590414,41.8743300725487,-18.072487136130338,593.0415401377802,46.13560960867947
mediapipe,stationary,2,275,9167,True,7.714,718.3491516113281,326.2226414680481,106.72735154105139,41.98172246882223,-18.098877428218163,593.9727984066042,46.112487946957614
mediapipe,stationary,2,276,9200,True,8.255042,718.3729553222656,326.22196555137634,106.67826889635244,42.01379882821994,-18.107567059347335,594.2460851418189,46.1102029162971
mediapipe,stationary,2,277,9233,True,7.831083,718.6660766601562,326.1620342731476,106.60023186126352,42.2018052771139,-18.152973952768157,594.6811048578924,46.24730778661666
mediapipe,stationary,2,278,9267,True,8.161625,718.8908386230469,326.1536228656769,106.75627708950269,42.26052033949823,-18.13094567466707,593.8118618375566,46.400170520595715
mediapipe,stationary,2,279,9300,True,7.856833,719.4269180297852,326.11196279525757,106.80117274137201,42.529803601083565,-18.145631260719924,593.5622431307519,46.68503873516983
mediapipe,stationary,2,280,9333,True,7.980875,719.948844909668,326.1168873310089,106.5288210702608,42.91871991226716,-18.189378771379413,595.0797448471988,46.87300854185714
mediapipe,stationary,2,281,9367,True,8.151541,720.340690612793,326.1713683605194,106.47090114148617,43.15253548826815,-18.170010939758946,595.4034668789207,47.0469843172799
mediapipe,stationary,2,282,9400,True,7.718625,720.6911087036133,326.20952010154724,106.21085038139033,43.446868983358456,-18.193956888426598,596.8612757898705,47.20701305295955
mediapipe,stationary,2,283,9433,True,8.266042,721.0127639770508,326.2622308731079,106.1262111916717,43.65484769938767,-18.180063247426,597.337292545675,47.364020504223035
mediapipe,stationary,2,284,9467,True,7.795208,721.5568542480469,326.34602308273315,105.66432051509872,44.140148419091695,-18.21418383184414,599.948434365839,47.750516794420996
mediapipe,stationary,2,285,9500,True,8.478583,721.6849136352539,326.40472054481506,105.58108804629009,44.24430816637162,-18.196749326170178,600.4213901789885,47.84201146318245
mediapipe,stationary,2,286,9533,True,7.712041,721.8843078613281,326.4426791667938,105.47963144202205,44.394969952722406,-18.193672133212687,600.9989113036328,47.988757918771874
mediapipe,stationary,2,287,9567,True,8.172084,722.0368576049805,326.48531556129456,105.42044946226248,44.50264671098273,-18.180756854285338,601.3363060461683,48.09169572728967
mediapipe,stationary,2,288,9600,True,8.125291,722.3419189453125,326.5284562110901,105.39225462726954,44.68008350074073,-18.162211793733402,601.4971772409654,48.25367694346678
mediapipe,stationary,2,289,9633,True,8.108291,722.546501159668,326.5329837799072,105.30446069371511,44.82843620189448,-18.174895124727918,601.9986546035004,48.41394556660587
mediapipe,stationary,2,290,9667,True,7.99375,722.6902008056641,326.5440881252289,105.23634899429833,44.93553964559725,-18.18062406162895,602.3882837744429,48.532893112801254
mediapipe,stationary,2,291,9700,True,7.708833,722.7714538574219,326.55380845069885,105.24797249161816,44.974726689678995,-18.173334569326162,602.3217565204143,48.56322357010576
mediapipe,stationary,2,292,9733,True,8.138542,722.8014755249023,326.59798979759216,105.2100946871854,45.00723697587313,-18.15586230946063,602.5386047778643,48.59764634857011
mediapipe,stationary,2,293,9767,True,7.83125,722.8264236450195,326.6020452976227,105.21435754735143,45.018973615084235,-18.152922405391255,602.514192350923,48.60614920346238
mediapipe,stationary,2,294,9800,True,8.068833,722.8497314453125,326.62869572639465,105.22103103201373,45.028786132197865,-18.13728658952333,602.4759788000574,48.60743992834895
mediapipe,stationary,2,295,9833,True,7.868542,722.878532409668,326.6364097595215,105.25199031900995,45.03118987031742,-18.127760267859166,602.2987638449819,48.5974080448798
mediapipe,stationary,2,296,9867,True,8.273875,722.8997421264648,326.6623628139496,105.20608574176947,45.06236743955249,-18.12156247907927,602.5615648980943,48.637121632222055
mediapipe,stationary,2,297,9900,True,8.14825,722.9312515258789,326.6879725456238,105.12413298310346,45.1146383248137,-18.121757996157534,603.0313103419634,48.712601515822804
mediapipe,stationary,2,298,9933,True,7.899875,722.8794479370117,326.6891634464264,105.18706649798358,45.05948188187604,-18.110268269361768,602.6705161758545,48.6361016210887
mediapipe,stationary,2,299,9967,True,8.128209,722.8198623657227,326.68087005615234,105.24972843972502,45.0002791732336,-18.103992284620706,602.3117076037685,48.56051538396075
mediapipe,stationary,2,300,10000,True,7.739458,722.7967071533203,326.6861593723297,105.29405964565913,44.968756909581046,-18.09349734327151,602.0581206071595,48.515972674342834
mediapipe,stationary,2,301,10033,True,8.060667,722.7332305908203,326.6906225681305,105.19894345851965,44.97490892919592,-18.10743042170972,602.6024746756117,48.55300551051114
mediapipe,stationary,2,302,10067,True,7.737167,722.6789093017578,326.69495701789856,105.25191510799623,44.92275882869563,-18.095962154068665,602.2991942362061,48.48509462915835
mediapipe,stationary,2,303,10100,True,8.3325,722.5524520874023,326.7131316661835,105.25044246197974,44.85467715558359,-18.086340198023073,602.3076215025279,48.41882775831306
mediapipe,stationary,2,304,10133,True,7.910458,722.2235107421875,326.7615079879761,105.35051028210987,44.63351194394954,-18.042900586782615,601.7355159610349,48.17373418872793
mediapipe,stationary,2,305,10167,True,7.962709,722.1401596069336,326.78343772888184,105.29340975780819,44.612446499844594,-18.0407746262028,602.0618366066607,48.16628594782356
mediapipe,stationary,2,306,10200,True,8.037625,722.0856857299805,326.8765425682068,105.22674588560662,44.611104725583594,-18.001604241011304,602.4432583924928,48.16822533226099
mediapipe,stationary,2,307,10233,True,8.087959,721.765251159668,326.9329762458801,105.5826050508884,44.28718634172661,-17.91036439067857,600.4127633601164,47.77349055977758
mediapipe,stationary,2,308,10267,True,7.978625,721.5414810180664,326.9777476787567,105.69042738429555,44.12092701099184,-17.86786757136926,599.8002395322249,47.60206714105748
mediapipe,stationary,2,309,10300,True,8.123167,721.4469909667969,327.00462341308594,105.7313616181343,44.05273803461648,-17.84641352471081,599.5680249566648,47.5323553643157
mediapipe,stationary,2,310,10333,True,7.989791,721.4171600341797,327.02548027038574,105.69030493673404,44.05370974633591,-17.842060820881215,599.8009344311257,47.530075782089256
mediapipe,stationary,2,311,10367,True,7.643292,721.4224243164062,327.04795718193054,105.67164605060564,44.06433742873608,-17.833047172104386,599.9068437999443,47.536218639618575
mediapipe,stationary,2,312,10400,True,8.02475,721.4184951782227,327.0503067970276,105.65673149015508,44.068430895666324,-17.834292746016995,599.9915269693021,47.540389892690214
mediapipe,stationary,2,313,10433,True,7.902542,721.4202117919922,327.05431938171387,105.65534162625669,44.06993974603673,-17.832355477646132,599.9994196754336,47.54106110971042
mediapipe,stationary,2,314,10467,True,8.050875,721.4286041259766,327.078298330307,105.66770119856271,44.069326991433286,-17.8172922349443,599.929239893656,47.534897612763686
mediapipe,stationary,2,315,10500,True,7.82975,721.4299774169922,327.1015155315399,105.65720165997351,44.07444962174142,-17.806496358357276,599.9888570338612,47.53555034061674
mediapipe,stationary,2,316,10533,True,8.642542,721.4485931396484,327.1605134010315,105.69762880069386,44.0676640776061,-17.767765017661517,599.7593737973008,47.51537006010789
mediapipe,stationary,2,317,10567,True,7.556667,721.4665603637695,327.2362697124481,105.7893018918709,44.039189393111045,-17.711415787231378,599.2396445356916,47.47338825092008
mediapipe,stationary,2,318,10600,True,9.730167,721.4876556396484,327.2686171531677,105.81806702444314,44.038618550785976,-17.68911956684197,599.0767497833841,47.46743374013539
mediapipe,stationary,2,319,10633,True,9.733625,721.4993286132812,327.3185920715332,105.8191399060714,44.04448044723537,-17.66193239853152,599.0706758496956,47.462867141519546
mediapipe,stationary,2,320,10667,True,8.92625,721.470832824707,327.35669016838074,105.9123369729465,43.99033735470511,-17.6258197207432,598.5435264029381,47.412452127556556
mediapipe,stationary,2,321,10700,True,9.595208,721.4536666870117,327.3813557624817,105.94566713862861,43.96723216220008,-17.60696064816762,598.3552265371508,47.39016614251334
mediapipe,stationary,2,322,10733,True,9.943166,721.4467239379883,327.4015152454376,105.95870752882477,43.958073982826185,-17.593913361820587,598.2815866654315,47.37943646827484
mediapipe,stationary,2,323,10767,True,8.691583,721.4414978027344,327.4475848674774,105.96945914748046,43.95079367337802,-17.567266315816862,598.2208852565511,47.365033089833645
